Reference,Value,Footprint,Datasheet,MPN,Manufacturer,Price,Total Price,Purchase Link,Qty
"C30, C37",100uF/16V/20%/4x5.4mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/315/ABA0000C1240-1130326.pdf,EEE-FT0J101AR,Panasonic,$0.50,$1.00,https://ro.mouser.com/ProductDetail/Panasonic/EEE-FT0J101AR?qs=1Gb%2FpduDpODc%2FY5AwNOYrw%3D%3D,2
"C33, C34",10pF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/C0GNP0_Dielectric-2952720.pdf,06036A100FAT2A,KYOCERA AVX,$0.17,$0.34,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036A100FAT2A?qs=mcBJtHuWqlVzYbKz73HD6g%3D%3D,2
"C40, C41, C46, C47",10uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf,06036D106MAT2A,KYOCERA AVX,$0.17,$0.68,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036D106MAT2A?qs=SnLCPPi%2FUkQWQ97wPZ%2F8XA%3D%3D,4
C51,10uF/16V/20%/4x5.4mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/447/KEM_A4001_EDK-3316599.pdf,EDK106M016A9BAA,KEMET,$0.40,$0.40,https://ro.mouser.com/ProductDetail/KEMET/EDK106M016A9BAA?qs=ic1jaF55hEmgvl0OC%252BOROg%3D%3D,1
"C53, C54",10pF/6.3V/10%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/AutoMLCC-2952695.pdf,06035C100K4T4A,KYOCERA AVX,$0.24,$0.48,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06035C100K4T4A?qs=%252BdQmOuGyFcEOPM3w8sWm1w%3D%3D,2
D1,ESDA6V1-5SC6,Package_TO_SOT_SMD:SOT-23-6,https://ro.mouser.com/datasheet/2/389/esda6v1_5sc6-1848993.pdf,ESDA6V1-5SC6,STMicroelectronics,$0.65,$0.65,https://ro.mouser.com/ProductDetail/STMicroelectronics/ESDA6V1-5SC6?qs=ZN9SVtODT3yxqNpCUKP6Bg%3D%3D,1
D2,VESD05C1-02V,Diode_SMD:D_SOD-523,https://www.vishay.com/docs/86130/vesd01c1-02vtovesd33c1-02v.pdf,VESD05C1-02VHG3-08,Vishay Semiconductors,$0.37,$0.37,https://ro.mouser.com/ProductDetail/Vishay-Semiconductors/VESD05C1-02VHG3-08?qs=ds50AKTGxA%2F0II2XmJv5YQ%3D%3D,1
D3,20V/0.5A/0.5V (NSR0620P2T5G),Diode_SMD:D_SOD-923,https://ro.mouser.com/datasheet/2/308/1/NSR0620P2_D-2318076.pdf,NSR0620P2T5G,onsemi,$0.50,$0.50,https://ro.mouser.com/ProductDetail/onsemi/NSR0620P2T5G?qs=tauDy9ytPRuGG8VMIU8l1w%3D%3D,1
H1-H4,MountingHole,MountingHole:MountingHole_2.5mm_Pad_Via,~,~,~,$0.00,$0.00,~,4
J1,640456-3,digikey-footprints:PinHeader_1x3_P2.54_Drill1.1mm,~,~,~,$0.00,$0.00,~,1
J2,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,~,~,$0.00,$0.00,~,1
J3,302-S101,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,~,~,~,$0.00,$0.00,~,1
J4,Conn_02x05_Odd_Even,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,~,~,~,$0.00,$0.00,~,1
J5,Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,~,~,~,$0.00,$0.00,~,1
J6,RJ45_Wuerth_7499010121A,Connector_RJ:RJ45_Wuerth_7499010121A_Horizontal,http://katalog.we-online.de/pbs/datasheet/7499010121A.pdf,7499010121A,Würth Elektronik,$6.71,$6.71,https://www.digikey.ro/ro/products/detail/w%C3%BCrth-elektronik/7499010121A/1639054?s=N4IgTCBcDaIOwBYCcSAMBGDZ0EEQF0BfIA,1
J7,SF53S006VCBR2000,Connector_Card:microSIM_JAE_SF53S006VCBR2000,https://ro.mouser.com/datasheet/2/206/JAEI_S_A0000999745_1-2550871.pdf,SF53S006VCBR2000,JAE Electronics,$1.10,$1.10,https://ro.mouser.com/ProductDetail/JAE-Electronics/SF53S006VCBR2000?qs=KdTYp8tcPgno7qEFX8XGPA%3D%3D,1
JP1,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,~,~,$0.00,$0.00,~,1
JP2-JP5,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,~,~,~,$0.00,$0.00,~,4
L1-L7,FB0805/600R/2A,Inductor_SMD:L_0805_2012Metric,https://ro.mouser.com/datasheet/2/87/eaton_mfbm1v2012_high_current_multilayer_ferrite_c-1890685.pdf,MFBM1V2012-601-R,Coiltronics / Eaton,$0.10,$0.70,https://ro.mouser.com/ProductDetail/Coiltronics-Eaton/MFBM1V2012-601-R?qs=W%2FMpXkg%252BdQ7gLFLMl4028Q%3D%3D,7
Q1-Q4,BC817,Package_TO_SOT_SMD:SOT-23,https://ro.mouser.com/datasheet/2/345/bc817-2449263.pdf,BC817,Rectron,$0.24,$0.96,https://ro.mouser.com/ProductDetail/Rectron/BC817?qs=7pEAo90IqNG%2FF7QnbDH5iA%3D%3D,4
"R1, R9-R15, R19-R22, R31, R40-R42, R48-R55, R58, R59",0R(board_mounted),Resistor_SMD:R_0402_1005Metric,https://www.vishay.com/docs/28773/crcwce3.pdf,CRCW04020000Z0EDC,Vishay / Dale,$0.10,$2.60,https://ro.mouser.com/ProductDetail/Vishay-Dale/CRCW04020000Z0EDC?qs=sGAEpiMZZMvdGkrng054t0DrEhLhGh8gwkqbMx2gSI%252BmKUnjnIW1MQ%3D%3D,26
R2-R4,100K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603100KBEEN,Vishay / Dale,$0.69,$2.07,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603100KBEEN?qs=sGAEpiMZZMvdGkrng054t3Tgh36vYfwuEgTg9EgFPu0%3D,3
"R5-R8, R23, R25, R34, R43, R45, R57, R60, R61",10K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060310K0BEEA,Vishay / Dale,$0.57,$6.84,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060310K0BEEA?qs=sGAEpiMZZMvdGkrng054t1txRVFnX3f6Vo5Bv8ehY7g%3D,12
R16-R18,10R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060310R0DEEA,Vishay / Dale,$0.45,$1.35,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060310R0DEEA?qs=sGAEpiMZZMvdGkrng054t5qWTXi%252BVUxhKNsfU%2F0gQhw%3D,3
R24,1K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW06031K00BEEA,Vishay / Dale,$0.55,$0.55,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW06031K00BEEA?qs=sGAEpiMZZMvdGkrng054t1txRVFnX3f68dKCzs1WQx0%3D,1
R26,12.1K/1%/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,CRCW060312K1FKEA,Vishay / Dale,$0.10,$0.10,https://ro.mouser.com/ProductDetail/Vishay-Dale/CRCW060312K1FKEA?qs=sGAEpiMZZMvdGkrng054t%252B8cnVAnHPZk4v6J3dQiX64%3D,1
R27-R30,49.9R/1%/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,CRCW060349R9FKEC,Vishay / Dale,$0.10,$0.40,https://ro.mouser.com/ProductDetail/Vishay-Dale/CRCW060349R9FKEC?qs=sGAEpiMZZMvdGkrng054t1VbmbR8V6nMuCkSQqo261U%3D,4
"R32, R33",330R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603330RBEEA,Vishay / Dale,$0.57,$1.14,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603330RBEEA?qs=sGAEpiMZZMvdGkrng054t1txRVFnX3f6eUA89IfumEs%3D,2
"R35, R36",4.7K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW06034K70BEEA,,$0.58,$1.16,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW06034K70BEEA?qs=sGAEpiMZZMtlubZbdhIBIPU71Uf%252BtGsSqf6w3RYc5Qs%3D,2
"R37, R38",47K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060347K0BEEA,,$0.56,$1.12,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060347K0BEEA?qs=sGAEpiMZZMtlubZbdhIBIPU71Uf%252BtGsSmty9G9NSMo0%3D,2
R39,15K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060315K0BEEA,Vishay / Dale,$0.53,$0.53,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060315K0BEEA?qs=sGAEpiMZZMtlubZbdhIBIOom2Quc9tbQU%252Bk3XophIhY%3D,1
"R44, R46",120K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603120KBEEA,Vishay / Dale,$0.57,$1.14,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603120KBEEA?qs=sGAEpiMZZMtlubZbdhIBIKtfc9eOLEaL9sK4jPESTUA%3D,2
"R47, R56",51K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060351K0BEEA,Vishay / Dale,$0.55,$1.10,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060351K0BEEA?qs=sGAEpiMZZMtlubZbdhIBIPU71Uf%252BtGsSuh3hxenJt2M%3D,2
"RV1, RV2",V5.5MLA0603N,Resistor_SMD:R_0603_1608Metric,https://ro.mouser.com/datasheet/2/240/media-3321353.pdf,V5.5MLA0603NH,Littelfuse,$0.41,$0.82,https://ro.mouser.com/ProductDetail/Littelfuse/V5.5MLA0603NH?qs=NKHyz0HolOAd%2FEKlcc12Wg%3D%3D,2
"S1, S2",1825910-6,digikey-footprints:Switch_Tactile_THT_6x6mm,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English,1825910-6,TE Connectivity ALCOSWITCH Switches,$0.13,$0.26,https://www.digikey.ro/ro/products/detail/te-connectivity-alcoswitch-switches/1825910-6/1632536,2
U1,BD48ExxG,Package_TO_SOT_SMD:SOT-23-5,https://www.rohm.de/datasheet/BD4830FVE/bd48xxg-e,BD48E27G-TR,Rohm Semiconductor,$0.50,$0.50,https://www.digikey.ro/ro/products/detail/rohm-semiconductor/BD48E27G-TR/10244197,1
U2,ESP32-WROVER-E,Espressif:ESP32-WROVER-E,https://www.espressif.com/sites/default/files/documentation/esp32-wrover-e_esp32-wrover-ie_datasheet_en.pdf,ESP32-WROVER-E-N8R8,Espressif Systems,$3.00,$3.00,https://www.digikey.ro/ro/products/detail/espressif-systems/ESP32-WROVER-E-N8R8/11613126,1
U3,LAN8720A,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf,LAN8720A-CP-TR,Microchip Technology,$1.47,$1.47,https://www.digikey.ro/ro/products/detail/microchip-technology/LAN8720A-CP-TR/3872109?s=N4IgjCBcpgTAnBaIDGUBmBDANgZwKYA0IA9lANrgCsVADACz0gC6xADgC5QgDKHATgEsAdgHMQAXwnFYFEABkAggDkAHAHZYtRSwlA,1
U4,EC21,my_RF_LTE:Quectel_EC21_L29.0mm_W32.0mm,https://www.quectel.com/wp-content/uploads/2023/03/Quectel_Product_Brochure_V7.4.pdf,EC21AFA-512-STD,Quectel,$60.00,$60.00,https://www.digikey.ro/ro/products/detail/quectel/EC21AFA-512-STD/13278345,1
"U5, U6",TXS0108EPW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/txs0108e.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1703175022905&ref_url=https%253A%252F%252Fwww.mouser.fr%252F,TXS0108EPWR,Texas Instruments,$1.50,$3.00,https://ro.mouser.com/ProductDetail/Texas-Instruments/TXS0108EPWR?qs=IUbkBnfnSQLgiWtCbWtYOw%3D%3D,2
U7,MCP7940N-xSN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://ro.mouser.com/datasheet/2/268/MCP7940N_Battery_Backed_I2C_RTCC_with_SRAM_2000501-2937048.pdf,MCP7940N-I/SN,Microchip Technology,$0.85,$0.85,https://ro.mouser.com/ProductDetail/Microchip-Technology/MCP7940N-I-SN?qs=o%2FJGMiCJeCOTsMP4nrR5Uw%3D%3D,1
XTAL1,ECS-_327-7-34B-TR,digikey-footprints:SMD-2_3.2x1.5mm,https://ro.mouser.com/datasheet/2/122/ecx_31b-15952.pdf,ECS-.327-7-34B-TR,ECS Inc.,$0.70,$0.70,https://ro.mouser.com/ProductDetail/ECS/ECS-.327-7-34B-TR?qs=gmcn8Ik9O3GjcBgYgUNmLA%3D%3D,1
Y1,Q25MHz/20ppm/3.2x2.5mm (FL2500213Z),Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://www.diodes.com/assets/Datasheets/FL.pdf,FL2500213Z,Diodes Incorporated,$0.64,$0.64,https://www.digikey.ro/ro/products/detail/diodes-incorporated/FL2500213Z/6048947?s=N4IgTCBcDaIGIBkwFYAMqwEYDMAtEAugL5A,1
,,,,,,,,,
,,,,,TOTAL,,$123.63,,
