Reference,Value,Footprint,Datasheet,MPN,Manufacturer,Price,Total Price,Purchase Link,Qty
"D20-D27, D32, D33",CMDZ3V6,Diode_SMD:D_SOD-323,https://my.centralsemi.com/datasheets/CMDZ2V4_SERIES.PDF,CMDZ3V6 TR PBFREE,Central Semiconductor,$0.70,$7.00,https://ro.mouser.com/ProductDetail/Central-Semiconductor/CMDZ3V6-TR-PBFREE?qs=u16ybLDytRa6Kr8VFPO1bQ%3D%3D,10
D34,RB088LAM-40TFTR,Diode_SMD:D_SOD-128,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/schottky_barrier/rb088lam-40tftr-e.pdf,RB088LAM-40TFTR,ROHM Semiconductor,$0.90,$0.90,https://ro.mouser.com/ProductDetail/ROHM-Semiconductor/RB088LAM-40TFTR?qs=F5EMLAvA7IBQEHM79cM8kA%3D%3D,1
D35,SD36C-01FTG,Diode_SMD:D_SOD-323,https://ro.mouser.com/datasheet/2/240/media-3322419.pdf,SD36C-01FTG,Littelfuse,$0.44,$0.44,https://ro.mouser.com/ProductDetail/Littelfuse/SD36C-01FTG?qs=4zl93aaztU%2Ft6zbdZFJeEA%3D%3D,1
F1-F13,MF-SMDF050,Fuse:Fuse_2010_5025Metric,https://ro.mouser.com/datasheet/2/54/mf_smdf-1145293.pdf,MF-SMDF050-2,Bourns,$0.40,$5.20,https://ro.mouser.com/ProductDetail/Bourns/MF-SMDF050-2?qs=zF2NtaSVsr8Ag53eOQOOqA%3D%3D,13
H1-H4,MountingHole,MountingHole:MountingHole_2.5mm_Pad_Via,~,~,~,$0.00,$0.00,~,4
J1,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,~,~,$0.00,$0.00,~,1
J2,473460001,digikey-footprints:USB_Micro_B_Female_0473460001,https://www.molex.com/pdm_docs/sd/473460001_sd.pdf,473460001,Molex,$1.10,$1.10,https://ro.mouser.com/ProductDetail/Molex/47346-0001?qs=c2CV6XM0DweJBWaSeyWeCw%3D%3D,1
J3,Conn_02x05_Odd_Even,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,~,~,~,$0.00,$0.00,~,1
J4,Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,~,~,~,$0.00,$0.00,~,1
J5-J8,Screw_Terminal_01x11,"Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_11-G-5,08_1x11_P5.08mm_Vertical",https://www.phoenixcontact.com/en-us/products/pcb-header-mstbva-2511-g-508-1755820?type=pdf,1755820,Phoenix Contact,$3.50,$14.00,https://ro.mouser.com/ProductDetail/Phoenix-Contact/1755820?qs=qgZcrvoyHAfy3cJo92J0eA%3D%3D,4
"JP1, JP2, JP6, JP7, JP11-JP20",SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,~,~,~,$0.00,$0.00,~,14
"JP3-JP5, JP8-JP10",SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,~,~,$0.00,$0.00,~,6
"L1, L3-L9",FB0805/600R/2A,Inductor_SMD:L_0805_2012Metric,https://ro.mouser.com/datasheet/2/87/eaton_mfbm1v2012_high_current_multilayer_ferrite_c-1890685.pdf,MFBM1V2012-601-R,Coiltronics / Eaton,$0.10,$0.80,https://ro.mouser.com/ProductDetail/Coiltronics-Eaton/MFBM1V2012-601-R?qs=W%2FMpXkg%252BdQ7gLFLMl4028Q%3D%3D,8
L2,10uH,Inductor_SMD:L_1210_3225Metric,https://ro.mouser.com/datasheet/2/281/JELF243A_0061-1517839.pdf,LQH32PN100MN0L,Murata Electronics,$0.32,$0.32,https://ro.mouser.com/ProductDetail/Murata-Electronics/LQH32PN100MN0L?qs=%2F%252BYoplLUB5gTRZX3cAo67g%3D%3D,1
L10,150uH/12x12mm (SRR1210-151M),Inductor_SMD:L_12x12mm_H8mm,https://ro.mouser.com/datasheet/2/54/srr1210-1391529.pdf,SRR1210-151M,Bourns,$1.12,$1.12,https://ro.mouser.com/ProductDetail/Bourns/SRR1210-151M?qs=4vvWAaIu%2Fq7S1x5W5meWRQ%3D%3D,1
Q1-Q10,BC807,Package_TO_SOT_SMD:SOT-23,https://ro.mouser.com/datasheet/2/345/bc807_bc808-3224681.pdf,BC807,Rectron,$0.24,$2.40,https://ro.mouser.com/ProductDetail/Rectron/BC807?qs=sGAEpiMZZMutXGli8Ay4kCj5aXVxjghKKEoHn2jP2Vk%3D,10
Q11,BC817,Package_TO_SOT_SMD:SOT-23,https://ro.mouser.com/datasheet/2/345/bc817-2449263.pdf,BC817,Rectron,$0.24,$0.24,https://ro.mouser.com/ProductDetail/Rectron/BC817?qs=sGAEpiMZZMv4z0HnGdrLjpmIkAq6PyBQ7oNXGWBs7ys%3D,1
R1-R3,100K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603100KBEEN,Vishay / Dale,$0.69,$2.07,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603100KBEEN?qs=sGAEpiMZZMvdGkrng054t3Tgh36vYfwuEgTg9EgFPu0%3D,3
"R4, R14-R21, R29-R32, R86",0R(board_mounted),Resistor_SMD:R_0402_1005Metric,https://www.vishay.com/docs/28773/crcwce3.pdf,CRCW04020000Z0EDC,Vishay / Dale,$0.10,$1.40,https://ro.mouser.com/ProductDetail/Vishay-Dale/CRCW04020000Z0EDC?qs=sGAEpiMZZMvdGkrng054t0DrEhLhGh8gwkqbMx2gSI%252BmKUnjnIW1MQ%3D%3D,14
"R5, R87",330R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603330RBEEA,Vishay / Dale,$0.57,$1.14,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603330RBEEA?qs=sGAEpiMZZMvdGkrng054t1txRVFnX3f6eUA89IfumEs%3D,2
R6,47K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060347K0BEEA,Vishay / Dale,$0.56,$0.56,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060347K0BEEA?qs=sGAEpiMZZMtlubZbdhIBIPU71Uf%252BtGsSmty9G9NSMo0%3D,1
"R7, R8",27R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28700/mcx0x0xpre.pdf,MCT06030C2709FP500,Vishay / Beyschlag,$0.16,$0.32,https://ro.mouser.com/ProductDetail/Vishay-Beyschlag/MCT06030C2709FP500?qs=7brFTZpmMptDCVslgnBvsw%3D%3D,2
"R9, R11, R12, R22-R25, R33, R46-R53, R55, R57, R59, R61, R63, R65, R67, R69, R72, R73, R75, R77, R82-R85, R88",10K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060310K0BEEA,Vishay / Dale,$0.57,$18.81,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060310K0BEEA?qs=sGAEpiMZZMvdGkrng054t1txRVFnX3f6Vo5Bv8ehY7g%3D,33
R10,68K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW060368K0BEEA,Vishay / Dale,$0.57,$0.57,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW060368K0BEEA?qs=PRQR5v7TyD1ar4Tuk4V3fg%3D%3D,1
R13,1R/R0402,Resistor_SMD:R_0402_1005Metric,https://www.vishay.com/docs/28952/mcs0402at-mct0603at-mcu0805at-mca1206at.pdf,MCS0402MC1008FE000,Vishay / Beyschlag,$0.35,$0.35,https://ro.mouser.com/ProductDetail/Vishay-Beyschlag/MCS0402MC1008FE000?qs=Jslch3jnSjnjlUZMJ%252Bp%2FLA%3D%3D,1
"R26, R27, R35",120R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603120RBEEA,,$0.55,$1.65,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603120RBEEA?qs=80vFmtL7BC8FomSVCn9jHA%3D%3D,3
"R28, R37",400R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/60024/pat.pdf,PAT0603E4000BST1,Vishay / Dale,$0.83,$1.66,https://ro.mouser.com/ProductDetail/Vishay-Thin-Film/PAT0603E4000BST1?qs=Bakm8ERcljqViks9GK20nA%3D%3D,2
"R34, R36",420R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603422RDEEA,Vishay / Dale,$0.49,$0.98,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603422RDEEA?qs=sGAEpiMZZMtlubZbdhIBIKbRTFVcJW%252B1USti8RzZsvI%3D,2
"R38-R45, R70, R71",100R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW0603100RBEEA,Vishay / Dale,$0.56,$5.60,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW0603100RBEEA?qs=sGAEpiMZZMtlubZbdhIBIKtfc9eOLEaLRY5%2FdJ5M3IY%3D,10
"R54, R56, R58, R60, R62, R64, R66, R68, R74, R76",4.3K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW06034K30BEEA,Vishay / Dale,$0.57,$5.70,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW06034K30BEEA?qs=sGAEpiMZZMtlubZbdhIBIPU71Uf%252BtGsS5RQSueHg9Es%3D,10
R78-R81,100R/1W/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/31098/rcp.pdf,RCP0603W100RGEB,Vishay / Dale,$1.72,$6.88,https://ro.mouser.com/ProductDetail/Vishay-Dale/RCP0603W100RGEB?qs=fKKhUIXmUuMGq%2F5uPCl%252B6A%3D%3D,4
R89,1K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,TNPW06031K00BEEA,Vishay / Dale,$0.55,$0.55,https://ro.mouser.com/ProductDetail/Vishay-Dale/TNPW06031K00BEEA?qs=sGAEpiMZZMvdGkrng054t1txRVFnX3f68dKCzs1WQx0%3D,1
"RV1, RV2",V5.5MLA0603N,Resistor_SMD:R_0603_1608Metric,https://ro.mouser.com/datasheet/2/240/media-3321353.pdf,V5.5MLA0603NH,Littelfuse,$0.41,$0.82,https://ro.mouser.com/ProductDetail/Littelfuse/V5.5MLA0603NH?qs=NKHyz0HolOAd%2FEKlcc12Wg%3D%3D,2
S1,1825910-6,digikey-footprints:Switch_Tactile_THT_6x6mm,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English,1825910-6,TE Connectivity ALCOSWITCH Switches,$0.13,$0.13,https://www.digikey.ro/ro/products/detail/te-connectivity-alcoswitch-switches/1825910-6/1632536,1
U1,LM385M-ADJ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm185-adj.pdf,LM385M,Texas Instruments,$1.65,$1.65,https://www.digikey.ro/ro/products/detail/texas-instruments/LM385M/2350460,1
U2,ATSAM4E16E,Package_QFP:LQFP-144_20x20mm_P0.5mm,https://www.microchip.com/en-us/product/ATSAM4E16C#document-table,ATSAM4E16EA-AU,Microchip Technology,$11.60,$11.60,https://ro.mouser.com/ProductDetail/Microchip-Technology/ATSAM4E16EA-AU?qs=42%252Bj4pUb5xJ6L5AVjjIvXw%3D%3D,1
"U3, U4",SN65HVD234,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn65hvd234.pdf,SN65HVD234DR,Texas Instruments,$3.17,$6.34,https://ro.mouser.com/ProductDetail/Texas-Instruments/SN65HVD234DR?qs=QViXGNcIEAtzI7GJEWw0wA%3D%3D,2
"U5, U7",MAX31865xAP,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,https://datasheets.maximintegrated.com/en/ds/MAX31865.pdf,MAX31865AAP+,Analog Devices / Maxim Integrated,$8.23,$16.46,https://ro.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31865AAP%2b?qs=PVVDbbWpW3IB0xqHe0DjLw%3D%3D,2
U6,MAX3485ESA+T,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf,MAX3485ESA+T,Analog Devices / Maxim Integrated,$6.47,$6.47,https://ro.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX3485ESA%2bT?qs=LHmEVA8xxfawx4jPBWLmRA%3D%3D,1
U8,ULN2803CDWR,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,https://www.ti.com/lit/ds/symlink/uln2803c.pdf,ULN2803CDWR,Texas Instruments,$1.22,$1.22,https://ro.mouser.com/ProductDetail/Texas-Instruments/ULN2803CDWR?qs=vvQtp7zwQdMA2JP56CSJyQ%3D%3D,1
U9,74AC14SCX,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://rocelec.widen.net/view/pdf/qniacfea3q/ONSM-S-A0003584689-1.pdf,74AC14SCX,onsemi / Fairchild,$0.61,$0.61,https://ro.mouser.com/ProductDetail/onsemi-Fairchild/74AC14SCX?qs=9to%2FKJHdxlBtelLfykwFtw%3D%3D,1
U10,SN74HC240DBR,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,https://www.ti.com/lit/ds/symlink/sn74hc240.pdf,SN74HC240DBR,Texas Instruments,$0.53,$0.53,https://ro.mouser.com/ProductDetail/Texas-Instruments/SN74HC240DBR?qs=7kv20MEVUlgRjk%252BNZqiNUg%3D%3D,1
U11,LM2576HVS-3.3,Package_TO_SOT_SMD:TO-263-5_TabPin3,http://www.ti.com/lit/ds/symlink/lm2576.pdf,LM2576HVS-3.3/NOPB,Texas Instruments,$8.75,$8.75,https://ro.mouser.com/ProductDetail/Texas-Instruments/LM2576HVS-3.3-NOPB?qs=X1J7HmVL2ZGnTmzBCoTyJQ%3D%3D,1
Y1,ECS-160-8-33B-CTN-TR,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://ecsxtal.com/store/pdf/ECS-33B.pdf,ECS-160-8-33B-CTN-TR,ECS,$0.44,$0.44,https://ro.mouser.com/ProductDetail/ECS/ECS-160-8-33B-CTN-TR?qs=7MVldsJ5Uaw%2FFUY3ykNO7w%3D%3D,1
Y2,FC-135 32.7680KA-AG0,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,https://support.epson.biz/td/api/doc_check.php?dl=brief_FC-135&lang=en,FC-135 32.7680KA-AG0,Epson Timing,$0.60,$0.60,https://ro.mouser.com/ProductDetail/Epson-Timing/FC-135-32.7680KA-AG0?qs=l3LL3yk8ONZCQSM4diwOUg%3D%3D,1
,,,,,,,,,
,,,,,TOTAL,,$183.16,,
